ID,species,tagtype,date,x,y,dayNum,wit,dit
S2,B,PSAT,2013-06-16,-18.94763332,-11.12664696,533,0.2,0.000109409190371991
S2,B,PSAT,2013-06-17,-19.42385078,-11.36142403,534,0.2,0.000109409190371991
S2,B,PSAT,2013-06-18,-19.04983606,-11.24142505,535,0.2,0.000109409190371991
S2,B,PSAT,2013-06-19,-19.12986394,-11.39365743,536,0.2,0.000109409190371991
S2,B,PSAT,2013-06-20,-19.39068017,-10.88890482,537,0.2,0.000109409190371991
S2,B,PSAT,2013-06-21,-19.76809079,-10.56205538,538,0.2,0.000109409190371991
S2,B,PSAT,2013-06-22,-19.50682897,-10.4288598,539,0.2,0.000109409190371991
S2,B,PSAT,2013-06-23,-19.41415046,-10.79989634,540,0.2,0.000109409190371991
S2,B,PSAT,2013-06-24,-18.92380707,-11.17947074,541,0.2,0.000109409190371991
S2,B,PSAT,2013-06-25,-18.79990621,-10.5737931,542,0.2,0.000109409190371991
S2,B,PSAT,2013-06-26,-18.90055817,-10.18828595,543,0.2,0.000109409190371991
S2,B,PSAT,2013-06-27,-18.98757322,-9.971202432,544,0.2,0.000109409190371991
S2,B,PSAT,2013-06-28,-18.97989323,-9.654781987,545,0.2,0.000109409190371991
S2,B,PSAT,2013-06-29,-19.18806767,-9.404931465,546,0.2,0.000109409190371991
S2,B,PSAT,2013-06-30,-19.32908746,-9.870397813,547,0.2,0.000109409190371991
S2,B,PSAT,2013-07-01,-19.15561367,-9.615646762,548,0.2,0.000109409190371991
S2,B,PSAT,2013-07-02,-19.11427117,-9.281078024,549,0.2,0.000109409190371991
S2,B,PSAT,2013-07-03,-18.42166899,-9.456389963,550,0.2,0.000109409190371991
S2,B,PSAT,2013-07-04,-18.14706022,-9.049386118,551,0.2,0.000109409190371991
S2,B,PSAT,2013-07-05,-18.09325412,-9.101485207,552,0.2,0.000109409190371991
S2,B,PSAT,2013-07-06,-17.94273382,-8.584543993,553,0.2,0.000109409190371991
S2,B,PSAT,2013-07-07,-18.10783339,-8.50631918,554,0.2,0.000109409190371991
S2,B,PSAT,2013-07-08,-18.1639139,-8.135157585,555,0.2,0.000109409190371991
S2,B,PSAT,2013-07-09,-17.95553645,-8.354517803,556,0.2,0.000109409190371991
S2,B,PSAT,2013-07-10,-18.25189164,-8.690510513,557,0.2,0.000109409190371991
S2,B,PSAT,2013-07-11,-18.10913397,-9.168385788,558,0.2,0.000109409190371991
S2,B,PSAT,2013-07-12,-18.03308864,-9.131599481,559,0.2,0.000109409190371991
S2,B,PSAT,2013-07-13,-17.63052736,-9.489388175,560,0.2,0.000109409190371991
S2,B,PSAT,2013-07-14,-17.1884671,-9.249072365,561,0.2,0.000109409190371991
S2,B,PSAT,2013-07-15,-17.31617711,-9.448908459,562,0.2,0.000109409190371991
S2,B,PSAT,2013-07-16,-16.8904152,-9.391365988,563,0.2,0.000109409190371991
S2,B,PSAT,2013-07-17,-16.82363462,-9.443365687,564,0.2,0.000109409190371991
S2,B,PSAT,2013-07-18,-16.62287194,-9.320273049,565,0.2,0.000109409190371991
S2,B,PSAT,2013-07-19,-16.01855293,-9.545317997,566,0.2,0.000109409190371991
S2,B,PSAT,2013-07-20,-16.45907698,-9.559600479,567,0.2,0.000109409190371991
S2,B,PSAT,2013-07-21,-16.5352527,-9.75478372,568,0.2,0.000109409190371991
S2,B,PSAT,2013-07-22,-16.44278576,-10.24750041,569,0.2,0.000109409190371991
S2,B,PSAT,2013-07-23,-16.54769648,-10.8687003,570,0.2,0.000109409190371991
S2,B,PSAT,2013-07-24,-16.43884883,-10.81676682,571,0.2,0.000109409190371991
S2,B,PSAT,2013-07-25,-15.84588115,-11.06515236,572,0.2,0.000109409190371991
S2,B,PSAT,2013-07-26,-15.10983376,-10.90177938,573,0.2,0.000109409190371991
S2,B,PSAT,2013-07-27,-15.12486643,-10.95847834,574,0.2,0.000109409190371991
S2,B,PSAT,2013-07-28,-15.08318754,-10.53774735,575,0.2,0.000109409190371991
S2,B,PSAT,2013-07-29,-14.54850996,-10.92537183,576,0.2,0.000109409190371991
S2,B,PSAT,2013-07-30,-14.33729413,-10.50603118,577,0.2,0.000109409190371991
S2,B,PSAT,2013-07-31,-14.84142218,-9.92587078,578,0.2,0.000109409190371991
S2,B,PSAT,2013-08-01,-14.81658104,-9.466582222,579,0.2,0.000109409190371991
S2,B,PSAT,2013-08-02,-14.51141259,-8.97615812,580,0.2,0.000109409190371991
S2,B,PSAT,2013-08-03,-15.01382944,-9.427271097,581,0.2,0.000109409190371991
S2,B,PSAT,2013-08-04,-15.15568,-9.431217281,582,0.2,0.000109409190371991
S2,B,PSAT,2013-08-05,-15.52100339,-9.230598793,583,0.2,0.000109409190371991
S2,B,PSAT,2013-08-06,-15.8777212,-9.641696946,584,0.2,0.000109409190371991
S2,B,PSAT,2013-08-07,-16.49130852,-9.831000873,585,0.2,0.000109409190371991
S2,B,PSAT,2013-08-08,-16.25943598,-9.392198198,586,0.2,0.000109409190371991
S2,B,PSAT,2013-08-09,-16.21461812,-9.007495246,587,0.2,0.000109409190371991
S2,B,PSAT,2013-08-10,-16.41768177,-9.284972961,588,0.2,0.000109409190371991
S2,B,PSAT,2013-08-11,-16.33151099,-9.247020437,589,0.2,0.000109409190371991
S2,B,PSAT,2013-08-12,-16.27062352,-9.060894383,590,0.2,0.000109409190371991
S2,B,PSAT,2013-08-13,-16.97727983,-9.325006906,591,0.2,0.000109409190371991
S2,B,PSAT,2013-08-14,-16.7940397,-9.598387955,592,0.2,0.000109409190371991
S2,B,PSAT,2013-08-15,-17.19922256,-9.003230268,593,0.2,0.000109409190371991
S2,B,PSAT,2013-08-16,-17.85853,-8.874170858,594,0.2,0.000109409190371991
S2,B,PSAT,2013-08-17,-18.01921224,-9.025076804,595,0.2,0.000109409190371991
S2,B,PSAT,2013-08-18,-17.54945581,-8.539817625,596,0.2,0.000109409190371991
S2,B,PSAT,2013-08-19,-17.81654487,-7.852177064,597,0.2,0.000109409190371991
S2,B,PSAT,2013-08-20,-17.96983019,-7.227993672,598,0.2,0.000109409190371991
S2,B,PSAT,2013-08-21,-17.95771983,-6.841628194,599,0.2,0.000109409190371991
S2,B,PSAT,2013-08-22,-17.78708967,-6.467036635,600,0.2,0.000109409190371991
S2,B,PSAT,2013-08-23,-17.57548781,-6.433109536,601,0.2,0.000109409190371991
S2,B,PSAT,2013-08-24,-18.03906484,-6.949812103,602,0.2,0.000109409190371991
S2,B,PSAT,2013-08-25,-17.42358721,-6.912143975,603,0.2,0.000109409190371991
S2,B,PSAT,2013-08-26,-17.27847476,-7.400233551,604,0.2,0.000109409190371991
S2,B,PSAT,2013-08-27,-17.62162891,-7.957716318,605,0.2,0.000109409190371991
S2,B,PSAT,2013-08-28,-18.16046306,-7.925182561,606,0.2,0.000109409190371991
S2,B,PSAT,2013-08-29,-18.62546616,-8.133963162,607,0.2,0.000109409190371991
S2,B,PSAT,2013-08-30,-18.8778603,-7.838024796,608,0.2,0.000109409190371991
S2,B,PSAT,2013-08-31,-18.4873727,-7.363252772,609,0.2,0.000109409190371991
S2,B,PSAT,2013-09-01,-18.81619296,-6.890378232,610,0.2,0.000109409190371991
S2,B,PSAT,2013-09-02,-18.75770162,-6.769442292,611,0.2,0.000109409190371991
S2,B,PSAT,2013-09-03,-18.86883196,-6.904441557,612,0.2,0.000109409190371991
S2,B,PSAT,2013-09-04,-19.22463489,-6.825961283,613,0.2,0.000109409190371991
S2,B,PSAT,2013-09-05,-19.00636506,-7.42048058,614,0.2,0.000109409190371991
S2,B,PSAT,2013-09-06,-18.71985717,-7.431691554,615,0.2,0.000109409190371991
S2,B,PSAT,2013-09-07,-19.04144848,-6.936389941,616,0.2,0.000109409190371991
S2,B,PSAT,2013-09-08,-18.43402692,-7.036665236,617,0.2,0.000109409190371991
S2,B,PSAT,2013-09-09,-18.02248175,-7.465270845,618,0.2,0.000109409190371991
S2,B,PSAT,2013-09-10,-18.58443543,-7.631688398,619,0.2,0.000109409190371991
S2,B,PSAT,2013-09-11,-18.70006936,-7.91045563,620,0.2,0.000109409190371991
S2,B,PSAT,2013-09-12,-19.00753807,-8.168779786,621,0.2,0.000109409190371991
S2,B,PSAT,2013-09-13,-19.39375222,-7.87826437,622,0.2,0.000109409190371991
S2,B,PSAT,2013-09-14,-19.615396,-7.347211814,623,0.2,0.000109409190371991
S2,B,PSAT,2013-09-15,-19.94095151,-6.578798333,624,0.2,0.000109409190371991
S2,B,PSAT,2013-09-16,-20.39866576,-5.958235645,625,0.2,0.000109409190371991
S2,B,PSAT,2013-09-17,-20.9390218,-5.835901404,626,0.2,0.000109409190371991
S2,B,PSAT,2013-09-18,-21.248227,-5.966071805,627,0.2,0.000109409190371991
S2,B,PSAT,2013-09-19,-20.92779069,-6.447888997,628,0.2,0.000109409190371991
S2,B,PSAT,2013-09-20,-20.99490059,-6.948672874,629,0.2,0.000109409190371991
S2,B,PSAT,2013-09-21,-20.50362938,-6.635135238,630,0.2,0.000109409190371991
S2,B,PSAT,2013-09-22,-20.15368874,-6.824179725,631,0.2,0.000109409190371991
S2,B,PSAT,2013-09-23,-19.57340943,-6.376481957,632,0.2,0.000109409190371991
S2,B,PSAT,2013-09-24,-19.38872798,-5.948573732,633,0.2,0.000109409190371991
S2,B,PSAT,2013-09-25,-19.45559306,-5.817420598,634,0.2,0.000109409190371991
S2,B,PSAT,2013-09-26,-19.52969667,-6.234844007,635,0.2,0.000109409190371991
S2,B,PSAT,2013-09-27,-20.11855063,-6.251728134,636,0.2,0.000109409190371991
S2,B,PSAT,2013-09-28,-20.50620288,-6.401355675,637,0.2,0.000109409190371991
S2,B,PSAT,2013-09-29,-20.67072366,-6.475645768,638,0.2,0.000109409190371991
S2,B,PSAT,2013-09-30,-20.56304727,-7.130246876,639,0.2,0.000109409190371991
S2,B,PSAT,2013-10-01,-20.82252013,-7.393974456,640,0.2,0.000109409190371991
S2,B,PSAT,2013-10-02,-20.6216639,-7.905694069,641,0.2,0.000109409190371991
S2,B,PSAT,2013-10-03,-20.91466433,-7.946275458,642,0.2,0.000109409190371991
S2,B,PSAT,2013-10-04,-21.28491698,-8.424506824,643,0.2,0.000109409190371991
S2,B,PSAT,2013-10-05,-21.65039694,-8.418640004,644,0.2,0.000109409190371991
S2,B,PSAT,2013-10-06,-22.15339098,-8.485315669,645,0.2,0.000109409190371991
S2,B,PSAT,2013-10-07,-22.83647589,-8.511857694,646,0.2,0.000109409190371991
S2,B,PSAT,2013-10-08,-23.45414129,-8.075545715,647,0.2,0.000109409190371991
S2,B,PSAT,2013-10-09,-23.94837876,-7.799911302,648,0.2,0.000109409190371991
S2,B,PSAT,2013-10-10,-24.35657199,-7.860408696,649,0.2,0.000109409190371991
S2,B,PSAT,2013-10-11,-23.70829658,-7.870484573,650,0.2,0.000109409190371991
S2,B,PSAT,2013-10-12,-23.52940662,-7.790435373,651,0.2,0.000109409190371991
S2,B,PSAT,2013-10-13,-23.49697303,-7.114597749,652,0.2,0.000109409190371991
S2,B,PSAT,2013-10-14,-23.77761467,-6.776187183,653,0.2,0.000109409190371991
S2,B,PSAT,2013-10-15,-23.91957339,-6.716188744,654,0.2,0.000109409190371991
S2,B,PSAT,2013-10-16,-23.77959514,-7.33785003,655,0.2,0.000109409190371991
S2,B,PSAT,2013-10-17,-23.66910684,-7.533542942,656,0.2,0.000109409190371991
S2,B,PSAT,2013-10-18,-23.38004797,-7.417500261,657,0.2,0.000109409190371991
S2,B,PSAT,2013-10-19,-23.65816935,-8.08333684,658,0.2,0.000109409190371991
S2,B,PSAT,2013-10-20,-24.17415084,-8.357290735,659,0.2,0.000109409190371991
S2,B,PSAT,2013-10-21,-24.53316023,-8.410298215,660,0.2,0.000109409190371991
S2,B,PSAT,2013-10-22,-24.50233888,-8.050486692,661,0.2,0.000109409190371991
S2,B,PSAT,2013-10-23,-24.79442797,-7.801653696,662,0.2,0.000109409190371991
S2,B,PSAT,2013-10-24,-24.22447759,-8.010532665,663,0.2,0.000109409190371991
S2,B,PSAT,2013-10-25,-23.82134597,-8.598409261,664,0.2,0.000109409190371991
S2,B,PSAT,2013-10-26,-24.02864129,-8.073766412,665,0.2,0.000109409190371991
S2,B,PSAT,2013-10-27,-24.22149769,-7.432654315,666,0.2,0.000109409190371991
S2,B,PSAT,2013-10-28,-24.61569335,-6.883120188,667,0.2,0.000109409190371991
S2,B,PSAT,2013-10-29,-25.38321942,-7.047190056,668,0.2,0.000109409190371991
S2,B,PSAT,2013-10-30,-25.42759395,-7.537189342,669,0.2,0.000109409190371991
S2,B,PSAT,2013-10-31,-25.3531845,-7.789492913,670,0.2,0.000109409190371991
S2,B,PSAT,2013-11-01,-25.41194974,-7.584815233,671,0.2,0.000109409190371991
S2,B,PSAT,2013-11-02,-25.85661139,-7.717211672,672,0.2,0.000109409190371991
S2,B,PSAT,2013-11-03,-25.31415031,-7.925784523,673,0.2,0.000109409190371991
S2,B,PSAT,2013-11-04,-24.88784071,-7.883793266,674,0.2,0.000109409190371991
S2,B,PSAT,2013-11-05,-24.2108642,-8.203368741,675,0.2,0.000109409190371991
S2,B,PSAT,2013-11-06,-23.82428161,-8.033874295,676,0.2,0.000109409190371991
S2,B,PSAT,2013-11-07,-24.09826896,-7.806248108,677,0.2,0.000109409190371991
S2,B,PSAT,2013-11-08,-24.23770982,-7.328756251,678,0.2,0.000109409190371991
S2,B,PSAT,2013-11-09,-24.13275841,-6.485449767,679,0.2,0.000109409190371991
S2,B,PSAT,2013-11-10,-24.20542075,-6.046164734,680,0.2,0.000109409190371991
S2,B,PSAT,2013-11-11,-24.64558768,-5.980950798,681,0.2,0.000109409190371991
S2,B,PSAT,2013-11-12,-25.31470723,-6.332174982,682,0.2,0.000109409190371991
S2,B,PSAT,2013-11-13,-25.06378649,-6.482775156,683,0.2,0.000109409190371991
S2,B,PSAT,2013-11-14,-25.47657635,-6.340011955,684,0.2,0.000109409190371991
S2,B,PSAT,2013-11-15,-25.42522768,-6.538176996,685,0.2,0.000109409190371991
S2,B,PSAT,2013-11-16,-25.9814897,-6.438064147,686,0.2,0.000109409190371991
S2,B,PSAT,2013-11-17,-25.87719833,-5.653891343,687,0.2,0.000109409190371991
S2,B,PSAT,2013-11-18,-26.0199597,-5.148971666,688,0.2,0.000109409190371991
S2,B,PSAT,2013-11-19,-26.29122962,-5.766147372,689,0.2,0.000109409190371991
S2,B,PSAT,2013-11-20,-26.20009058,-5.137943616,690,0.2,0.000109409190371991
S2,B,PSAT,2013-11-21,-26.33388184,-4.837754884,691,0.2,0.000109409190371991
S2,B,PSAT,2013-11-22,-26.4349399,-4.665509082,692,0.2,0.000109409190371991
S2,B,PSAT,2013-11-23,-26.03864135,-4.554522014,693,0.2,0.000109409190371991
S2,B,PSAT,2013-11-24,-26.24499092,-5.143521062,694,0.2,0.000109409190371991
S2,B,PSAT,2013-11-25,-25.95897675,-5.42342622,695,0.2,0.000109409190371991
S2,B,PSAT,2013-11-26,-25.36933573,-5.885822764,696,0.2,0.000109409190371991
S2,B,PSAT,2013-11-27,-25.48252875,-5.979476353,697,0.2,0.000109409190371991
S2,B,PSAT,2013-11-28,-25.54998168,-6.507480465,698,0.2,0.000109409190371991
S2,B,PSAT,2013-11-29,-25.30546007,-6.558636542,699,0.2,0.000109409190371991
S2,B,PSAT,2013-11-30,-25.22172115,-6.707865849,700,0.2,0.000109409190371991
S2,B,PSAT,2013-12-01,-24.54126723,-6.677048087,701,0.2,0.000109409190371991
S2,B,PSAT,2013-12-02,-24.33127126,-7.234742558,702,0.2,0.000109409190371991
S2,B,PSAT,2013-12-03,-24.21982568,-6.855389131,703,0.2,0.000109409190371991
S2,B,PSAT,2013-12-04,-24.26199841,-6.558323599,704,0.2,0.000109409190371991
S2,B,PSAT,2013-12-05,-24.31076709,-5.918163735,705,0.2,0.000109409190371991
S2,B,PSAT,2013-12-06,-23.87938165,-6.296176322,706,0.2,0.000109409190371991
S2,B,PSAT,2013-12-07,-23.37020588,-6.671168882,707,0.2,0.000109409190371991
S2,B,PSAT,2013-12-08,-22.60077892,-7.00358435,708,0.2,0.000109409190371991
S2,B,PSAT,2013-12-09,-22.32093119,-7.064021329,709,0.2,0.000109409190371991
S2,B,PSAT,2013-12-10,-22.78184189,-7.410416659,710,0.2,0.000109409190371991
S2,B,PSAT,2013-12-11,-22.78727865,-7.909399455,711,0.2,0.000109409190371991
S2,B,PSAT,2013-12-12,-22.72979192,-8.08942234,712,0.2,0.000109409190371991
S2,B,PSAT,2013-12-13,-22.38311936,-8.529212717,713,0.2,0.000109409190371991
S2,B,PSAT,2013-12-14,-21.89532434,-8.87464994,714,0.2,0.000109409190371991
S2,B,PSAT,2013-12-15,-21.45162012,-9.083867636,715,0.2,0.000109409190371991
S2,B,PSAT,2013-12-16,-21.58807932,-9.501143533,716,0.2,0.000109409190371991
S2,B,PSAT,2013-12-17,-21.82507178,-10.05464995,717,0.2,0.000109409190371991
S2,B,PSAT,2013-12-18,-21.89934941,-9.998078825,718,0.2,0.000109409190371991
S2,B,PSAT,2013-12-19,-22.13251981,-10.03544953,719,0.2,0.000109409190371991
S2,B,PSAT,2013-12-20,-22.01723841,-9.966801415,720,0.2,0.000109409190371991
S2,B,PSAT,2013-12-21,-22.48093481,-9.848788296,721,0.2,0.000109409190371991
S2,B,PSAT,2013-12-22,-22.71804339,-9.428326655,722,0.2,0.000109409190371991
S2,B,PSAT,2013-12-23,-22.2229356,-9.205874662,723,0.2,0.000109409190371991
S2,B,PSAT,2013-12-24,-21.58909606,-9.14048009,724,0.2,0.000109409190371991
S2,B,PSAT,2013-12-25,-21.43038996,-9.248317409,725,0.2,0.000109409190371991
S2,B,PSAT,2013-12-26,-21.19982357,-9.702635093,726,0.2,0.000109409190371991
S2,B,PSAT,2013-12-27,-21.04276204,-9.256145561,727,0.2,0.000109409190371991
S2,B,PSAT,2013-12-28,-21.09680903,-9.49462255,728,0.2,0.000109409190371991
S2,B,PSAT,2013-12-29,-20.60238755,-9.195901068,729,0.2,0.000109409190371991
S2,B,PSAT,2013-12-30,-21.1655128,-8.903990292,730,0.2,0.000109409190371991
S2,B,PSAT,2013-12-31,-21.60713095,-8.417539478,731,0.2,0.000109409190371991
S2,B,PSAT,2014-01-01,-21.31183513,-8.567403326,732,0.2,0.000109409190371991
S2,B,PSAT,2014-01-02,-20.7392151,-8.96037045,733,0.2,0.000109409190371991
S2,B,PSAT,2014-01-03,-20.93259112,-8.659548532,734,0.2,0.000109409190371991
S2,B,PSAT,2014-01-04,-20.34454242,-8.403231364,735,0.2,0.000109409190371991
S2,B,PSAT,2014-01-05,-20.19870337,-8.931070188,736,0.2,0.000109409190371991
S2,B,PSAT,2014-01-06,-20.34947933,-9.006553033,737,0.2,0.000109409190371991
S2,B,PSAT,2014-01-07,-20.39188987,-9.853885839,738,0.2,0.000109409190371991
S2,B,PSAT,2014-01-08,-20.13632058,-9.705344803,739,0.2,0.000109409190371991
S2,B,PSAT,2014-01-09,-20.00832525,-9.919620815,740,0.2,0.000109409190371991
S2,B,PSAT,2014-01-10,-20.10428658,-9.992989867,741,0.2,0.000109409190371991
S2,B,PSAT,2014-01-11,-20.26589557,-9.808285495,742,0.2,0.000109409190371991
S2,B,PSAT,2014-01-12,-19.54156642,-9.914709862,743,0.2,0.000109409190371991
S2,B,PSAT,2014-01-13,-19.25391997,-9.841289504,744,0.2,0.000109409190371991
S2,B,PSAT,2014-01-14,-19.80537294,-9.695961629,745,0.2,0.000109409190371991
S2,B,PSAT,2014-01-15,-20.09854795,-9.335316689,746,0.2,0.000109409190371991
S2,B,PSAT,2014-01-16,-20.35567872,-8.594496192,747,0.2,0.000109409190371991
S2,B,PSAT,2014-01-17,-20.92754692,-8.408912597,748,0.2,0.000109409190371991
S2,B,PSAT,2014-01-18,-21.41535905,-8.748120634,749,0.2,0.000109409190371991
S2,B,PSAT,2014-01-19,-21.93282716,-8.564533679,750,0.2,0.000109409190371991
S2,B,PSAT,2014-01-20,-22.42231592,-8.275909075,751,0.2,0.000109409190371991
S2,B,PSAT,2014-01-21,-22.93214367,-8.802482685,752,0.2,0.000109409190371991
S2,B,PSAT,2014-01-22,-22.66448213,-8.43928804,753,0.2,0.000109409190371991
S2,B,PSAT,2014-01-23,-22.37964528,-7.93981265,754,0.2,0.000109409190371991
S2,B,PSAT,2014-01-24,-22.81109813,-7.573295262,755,0.2,0.000109409190371991
S2,B,PSAT,2014-01-25,-22.74169716,-7.729857969,756,0.2,0.000109409190371991
S2,B,PSAT,2014-01-26,-22.30443429,-8.182437071,757,0.2,0.000109409190371991
S2,B,PSAT,2014-01-27,-21.96465027,-8.269386942,758,0.2,0.000109409190371991
S2,B,PSAT,2014-01-28,-22.40065762,-8.787010563,759,0.2,0.000109409190371991
S2,B,PSAT,2014-01-29,-22.49972023,-9.426439987,760,0.2,0.000109409190371991
S2,B,PSAT,2014-01-30,-21.951113,-10.01502363,761,0.2,0.000109409190371991
S2,B,PSAT,2014-01-31,-22.08785087,-9.969257872,762,0.2,0.000109409190371991
S2,B,PSAT,2014-02-01,-21.81712481,-10.48288831,763,0.2,0.000109409190371991
S2,B,PSAT,2014-02-02,-21.70874716,-10.59551373,764,0.2,0.000109409190371991
S2,B,PSAT,2014-02-03,-21.87571114,-10.50640717,765,0.2,0.000109409190371991
S2,B,PSAT,2014-02-04,-22.11581982,-10.33616213,766,0.2,0.000109409190371991
S2,B,PSAT,2014-02-05,-22.23755111,-10.0931062,767,0.2,0.000109409190371991
S2,B,PSAT,2014-02-06,-22.36949265,-10.24067814,768,0.2,0.000109409190371991
S2,B,PSAT,2014-02-07,-22.4504654,-10.65846441,769,0.2,0.000109409190371991
S2,B,PSAT,2014-02-08,-22.21647844,-10.89039281,770,0.2,0.000109409190371991
S2,B,PSAT,2014-02-09,-22.35027208,-11.33292087,771,0.2,0.000109409190371991
S2,B,PSAT,2014-02-10,-22.55229132,-10.93033915,772,0.2,0.000109409190371991
S2,B,PSAT,2014-02-11,-22.37602106,-10.72035066,773,0.2,0.000109409190371991
S2,B,PSAT,2014-02-12,-21.94765707,-11.32826507,774,0.2,0.000109409190371991
S2,B,PSAT,2014-02-13,-21.73031436,-11.67318042,775,0.2,0.000109409190371991
S2,B,PSAT,2014-02-14,-21.41041421,-11.30108816,776,0.2,0.000109409190371991
S2,B,PSAT,2014-02-15,-21.20894796,-11.27022906,777,0.2,0.000109409190371991
S2,B,PSAT,2014-02-16,-21.30735426,-11.67959038,778,0.2,0.000109409190371991
S2,B,PSAT,2014-02-17,-20.69370534,-12.03664388,779,0.2,0.000109409190371991
S2,B,PSAT,2014-02-18,-20.00975234,-12.13232042,780,0.2,0.000109409190371991
S2,B,PSAT,2014-02-19,-20.25864497,-12.74292655,781,0.2,0.000109409190371991
S2,B,PSAT,2014-02-20,-20.07974506,-12.74773092,782,0.2,0.000109409190371991
S2,B,PSAT,2014-02-21,-20.67909539,-13.00213021,783,0.2,0.000109409190371991
S2,B,PSAT,2014-02-22,-21.31859877,-13.28219267,784,0.2,0.000109409190371991
S2,B,PSAT,2014-02-23,-21.153787,-13.16353757,785,0.2,0.000109409190371991
S2,B,PSAT,2014-02-24,-20.60227149,-13.11703722,786,0.2,0.000109409190371991
S2,B,PSAT,2014-02-25,-20.3018286,-12.98061218,787,0.2,0.000109409190371991
S2,B,PSAT,2014-02-26,-20.32606121,-12.95502267,788,0.2,0.000109409190371991
S2,B,PSAT,2014-02-27,-20.2039064,-13.59126283,789,0.2,0.000109409190371991
S2,B,PSAT,2014-02-28,-20.4540567,-13.1861656,790,0.2,0.000109409190371991
S2,B,PSAT,2014-03-01,-20.49646329,-13.50139014,791,0.2,0.000109409190371991
S2,B,PSAT,2014-03-02,-21.01501374,-13.49272381,792,0.2,0.000109409190371991
S2,B,PSAT,2014-03-03,-20.62683366,-13.24844542,793,0.2,0.000109409190371991
S2,B,PSAT,2014-03-04,-20.43183489,-13.63450592,794,0.2,0.000109409190371991
S2,B,PSAT,2014-03-05,-20.63152905,-14.22560253,795,0.2,0.000109409190371991
S2,B,PSAT,2014-03-06,-20.44952039,-14.02962861,796,0.2,0.000109409190371991
S2,B,PSAT,2014-03-07,-19.82893951,-13.86078989,797,0.2,0.000109409190371991
S2,B,PSAT,2014-03-08,-19.89472368,-13.96817121,798,0.2,0.000109409190371991
S2,B,PSAT,2014-03-09,-19.97495233,-13.52039213,799,0.2,0.000109409190371991
S2,B,PSAT,2014-03-10,-20.37860724,-13.43737643,800,0.2,0.000109409190371991
S2,B,PSAT,2014-03-11,-21.12520859,-13.27541561,801,0.2,0.000109409190371991
S2,B,PSAT,2014-03-12,-20.58224965,-12.98073591,802,0.2,0.000109409190371991
S2,B,PSAT,2014-03-13,-20.16824899,-12.91521463,803,0.2,0.000109409190371991
S2,B,PSAT,2014-03-14,-19.86163591,-12.47608325,804,0.2,0.000109409190371991
S2,B,PSAT,2014-03-15,-19.81258554,-12.6688605,805,0.2,0.000109409190371991
S2,B,PSAT,2014-03-16,-19.25666268,-12.73977955,806,0.2,0.000109409190371991
S2,B,PSAT,2014-03-17,-19.28706026,-12.27328011,807,0.2,0.000109409190371991
S2,B,PSAT,2014-03-18,-19.82024464,-11.92399572,808,0.2,0.000109409190371991
S2,B,PSAT,2014-03-19,-19.30865316,-11.61663993,809,0.2,0.000109409190371991
S2,B,PSAT,2014-03-20,-19.30306106,-11.42774848,810,0.2,0.000109409190371991
S2,B,PSAT,2014-03-21,-19.13445593,-12.09915404,811,0.2,0.000109409190371991
S2,B,PSAT,2014-03-22,-19.21594939,-12.14302302,812,0.2,0.000109409190371991
S2,B,PSAT,2014-03-23,-19.17894987,-12.51459316,813,0.2,0.000109409190371991
S2,B,PSAT,2014-03-24,-19.21721071,-11.79864974,814,0.2,0.000109409190371991
S2,B,PSAT,2014-03-25,-19.23059203,-11.13190458,815,0.2,0.000109409190371991
S2,B,PSAT,2014-03-26,-19.61371133,-10.48162106,816,0.2,0.000109409190371991
S2,B,PSAT,2014-03-27,-19.5099647,-10.91331614,817,0.2,0.000109409190371991
S2,B,PSAT,2014-03-28,-20.03683175,-11.43253059,818,0.2,0.000109409190371991
S2,B,PSAT,2014-03-29,-20.73585825,-11.44958219,819,0.2,0.000109409190371991
S2,B,PSAT,2014-03-30,-20.54295524,-11.06852292,820,0.2,0.000109409190371991
S2,B,PSAT,2014-03-31,-20.18339653,-10.92967144,821,0.2,0.000109409190371991
S2,B,PSAT,2014-04-01,-19.83483938,-10.3717674,822,0.2,0.000109409190371991
S2,B,PSAT,2014-04-02,-19.66696073,-10.6403969,823,0.2,0.000109409190371991
S2,B,PSAT,2014-04-03,-19.56497211,-10.74066981,824,0.2,0.000109409190371991
S2,B,PSAT,2014-04-04,-19.62926778,-9.939954659,825,0.2,0.000109409190371991
S2,B,PSAT,2014-04-05,-19.63858412,-10.14815782,826,0.2,0.000109409190371991
S2,B,PSAT,2014-04-06,-20.23383231,-10.19788526,827,0.2,0.000109409190371991
S2,B,PSAT,2014-04-07,-19.68981022,-10.16557464,828,0.2,0.000109409190371991
S2,B,PSAT,2014-04-08,-19.78386558,-10.27711635,829,0.2,0.000109409190371991
S2,B,PSAT,2014-04-09,-20.23624244,-10.04644812,830,0.2,0.000109409190371991
S2,B,PSAT,2014-04-10,-20.73583515,-10.27115064,831,0.2,0.000109409190371991
S2,B,PSAT,2014-04-11,-21.24522149,-10.37954124,832,0.2,0.000109409190371991
S2,B,PSAT,2014-04-12,-21.40121084,-10.24283299,833,0.2,0.000109409190371991
S2,B,PSAT,2014-04-13,-20.96816948,-10.33937722,834,0.2,0.000109409190371991
S2,B,PSAT,2014-04-14,-21.08133364,-10.13061647,835,0.2,0.000109409190371991
